, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 2.19, 2.25, 4.04, 4.59, 4.23, 4.7, 2.06, 2.04, 2.14, 2.16, 3.58, 3.27, 3.59, 3.27
5, 2.08, 2.15, 3.08, 3.28, 3.07, 3.31, 1.97, 1.99, 2.04, 2.05, 2.75, 2.62, 2.78, 2.6
6, 1.95, 2, 2.46, 2.56, 2.46, 2.58, 1.88, 1.91, 1.95, 1.98, 2.33, 2.24, 2.39, 2.23
7, 1.88, 1.96, 2.17, 2.24, 2.17, 2.22, 1.84, 1.86, 1.92, 1.94, 2.09, 2.04, 2.09, 2.04
8, 1.87, 1.91, 2.04, 2.12, 2.02, 2.08, 1.82, 1.84, 1.88, 1.91, 1.98, 1.98, 2, 1.97
9, 1.83, 1.89, 1.93, 1.97, 1.94, 1.98, 1.82, 1.85, 1.9, 1.88, 1.93, 1.95, 1.94, 1.91
10, 1.83, 1.9, 1.91, 1.94, 1.9, 1.94, 1.81, 1.83, 1.89, 1.88, 1.89, 1.88, 1.91, 1.91
11, 1.82, 1.88, 1.88, 1.88, 1.91, 1.89, 1.81, 1.81, 1.86, 1.88, 1.88, 1.9, 1.87, 1.87
12, 1.82, 1.87, 1.9, 1.87, 1.91, 1.89, 1.81, 1.85, 1.86, 1.87, 1.86, 1.88, 1.89, 1.86
13, 1.81, 1.86, 1.86, 1.9, 1.86, 1.87, 1.84, 1.82, 1.89, 1.88, 1.87, 1.89, 1.88, 1.86
14, 1.81, 1.89, 1.89, 1.86, 1.86, 1.88, 1.81, 1.83, 1.86, 1.86, 1.88, 1.89, 1.86, 1.88
15, 1.83, 1.9, 1.9, 1.86, 1.86, 1.88, 1.81, 1.81, 1.86, 1.86, 1.88, 1.86, 1.87, 1.87
16, 1.81, 1.86, 1.86, 1.87, 1.87, 1.86, 1.84, 1.83, 1.88, 1.86, 1.87, 1.88, 1.89, 1.86
DS1, vector<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 24.4, 24.8, 27.2, 27.3, 27.3, 27.4, 16.7, 16.5, 17.3, 16.6, 22.3, 20.8, 22.4, 20.6
5, 23.4, 24.2, 24.6, 23.9, 24.4, 23.6, 16.6, 16.5, 17.3, 16.5, 20.9, 19.6, 21, 19.5
6, 23, 23.9, 22.4, 21.9, 22.2, 21.4, 16.6, 16.4, 17.3, 16.5, 19.9, 18.8, 20.1, 18.7
7, 22.9, 23.7, 25.9, 24.9, 26.1, 24.9, 16.4, 16.4, 17.2, 16.4, 19.3, 18.4, 19.3, 18.2
8, 26.3, 27.9, 38.2, 37.2, 38.1, 37.2, 16.5, 16.3, 17.3, 16.5, 19.1, 18.2, 19.1, 18
9, 33.6, 35.1, 44.2, 43.5, 44.4, 43.4, 16.7, 16.6, 17.3, 16.6, 19.2, 18.4, 19.3, 18.3
10, 36.6, 37.8, 47.5, 46.8, 47.8, 46.7, 16.7, 16.6, 17.4, 16.6, 19.2, 18.3, 19.4, 18.3
11, 39.7, 41, 49.5, 48.4, 49.3, 48.2, 16.6, 16.6, 17.4, 16.6, 19.3, 18.2, 19.3, 18.2
12, 40, 40.8, 45.7, 44.1, 45.8, 44.3, 16.7, 16.6, 17.4, 16.6, 19.1, 18.2, 19.2, 18.2
13, 40.6, 41.6, 46.4, 44.6, 46.4, 44.5, 16.6, 16.6, 17.4, 16.6, 19.2, 18.2, 19.3, 18.2
14, 41.8, 42.8, 50.4, 48.6, 50, 48.6, 16.6, 16.6, 17.4, 16.6, 19.5, 18.9, 19.5, 18.6
15, 51.8, 53.6, 67.7, 63.2, 66.1, 63.7, 27, 27.9, 27.7, 27, 35.1, 34, 35.5, 33.9
16, 62.5, 64.5, 70.6, 65.4, 70.6, 65.1, 28.1, 28.1, 28.9, 28, 36.8, 34.7, 37.2, 34.6
DS2, vector<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 10.1, 11, 11.6, 11.8, 12.5, 12.2, 6.21, 6.04, 7.07, 6.46, 9.42, 8.22, 9.92, 8.44
5, 9.47, 10.5, 9.45, 9.24, 10.3, 9.66, 5.97, 5.71, 6.77, 5.98, 7.98, 7.11, 8.57, 7.27
6, 9.17, 10.2, 8.16, 7.85, 8.8, 8.13, 5.8, 5.53, 6.52, 5.81, 7.11, 6.48, 7.77, 6.6
7, 11.3, 12.3, 7.3, 6.89, 7.98, 7.26, 5.71, 5.48, 6.45, 5.75, 6.64, 6.11, 7.32, 6.28
8, 11.1, 12.1, 6.86, 6.51, 7.68, 6.78, 5.69, 5.43, 6.39, 5.72, 6.43, 5.95, 7.07, 6.08
9, 11.1, 12.1, 6.63, 6.21, 7.24, 6.57, 5.69, 5.45, 6.37, 5.58, 6.34, 5.84, 7.06, 6.03
10, 11.1, 12, 6.57, 6.11, 7.13, 6.49, 5.64, 5.4, 6.35, 5.68, 6.33, 5.81, 7.05, 5.95
11, 11, 12, 6.5, 6.03, 7.09, 6.42, 5.65, 5.43, 6.41, 5.73, 6.32, 5.79, 6.96, 5.94
12, 11, 12, 7.24, 6.71, 7.78, 6.98, 5.66, 5.46, 6.36, 5.69, 6.31, 5.78, 6.91, 5.95
13, 11.9, 12.9, 8.08, 7.54, 8.69, 7.82, 5.65, 5.47, 6.34, 5.66, 6.32, 5.93, 6.96, 6.03
14, 12.1, 13.1, 7.72, 7.27, 8.31, 7.47, 5.71, 5.47, 6.31, 5.69, 6.4, 5.79, 6.92, 6
15, 12.4, 13.2, 7.85, 7.33, 8.39, 7.57, 5.72, 5.41, 6.33, 5.7, 6.38, 5.79, 6.87, 5.97
16, 12.5, 13.4, 7.58, 6.99, 8.11, 7.24, 5.73, 5.44, 6.33, 5.66, 6.36, 5.8, 6.86, 5.95
DS3, unordered_set<int>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 56.3, 74.1, 68, 67.2, 68.7, 67.3, 52.8, 52.6, 53.1, 51.8, 60, 57.6, 60.4, 57.7
5, 54.4, 72.9, 63.9, 62.7, 64.5, 62.8, 53.4, 53.1, 53.5, 52.2, 58.7, 56.7, 58.9, 56.8
6, 53.3, 72.7, 62, 60.4, 62.4, 60.7, 54.5, 54.1, 54.5, 53.1, 58.4, 56.9, 58.6, 56.8
7, 49.9, 69.4, 67.9, 66.4, 68.5, 66.7, 54.6, 54, 54.7, 53.4, 58.1, 56.4, 58.4, 56.4
8, 50.6, 70.5, 82.1, 80.4, 82, 80.4, 55.4, 55, 55.5, 54.3, 58.9, 57.3, 59.1, 56.9
9, 50.9, 71, 87.1, 85.5, 87.6, 85.7, 56.6, 55.2, 55.7, 54.3, 59.1, 57.3, 59.4, 57.6
10, 52.3, 72.7, 91.8, 89.9, 91.9, 89.9, 57.8, 56.4, 57.5, 55.6, 60.6, 58.6, 61, 58.8
11, 53.7, 74.2, 93.9, 91.9, 94.1, 92, 58.7, 56.7, 58.2, 56, 61.5, 59.1, 61.6, 59.1
12, 55.8, 76.2, 96.2, 93.8, 96.3, 93.8, 59.5, 57.4, 59, 56.8, 61.8, 59.6, 62.2, 59.7
13, 75.8, 96.9, 98.1, 94.8, 97.9, 94.7, 59.7, 57.6, 59.3, 57.1, 62.1, 59.9, 62.4, 60.2
14, 78.9, 101, 103, 98, 103, 98.5, 60.5, 58.4, 60, 57.9, 63.6, 60.9, 63.7, 61.4
15, 92.2, 118, 126, 119, 126, 119, 64.9, 61.6, 64.7, 61.1, 76.4, 72.1, 76.7, 71.9
16, 112, 140, 141, 130, 141, 130, 76.9, 69.7, 76.6, 69.2, 87.2, 80.9, 87.3, 80.7
DS4, unordered_set<string>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 0.151, 0.307, 0.349, 0.314, 0.317, 0.322, 0.207, 0.248, 0.278, 0.249, 0.285, 0.309, 0.281, 0.318
5, 0.142, 0.332, 0.291, 0.28, 0.279, 0.298, 0.196, 0.268, 0.246, 0.264, 0.282, 0.263, 0.278, 0.259
6, 0.137, 0.308, 0.27, 0.266, 0.263, 0.292, 0.194, 0.265, 0.242, 0.253, 0.275, 0.258, 0.255, 0.288
7, 0.148, 0.305, 0.261, 0.289, 0.255, 0.276, 0.192, 0.24, 0.239, 0.246, 0.257, 0.253, 0.251, 0.259
8, 0.168, 0.355, 0.347, 0.346, 0.354, 0.34, 0.192, 0.262, 0.239, 0.251, 0.262, 0.247, 0.293, 0.243
9, 0.24, 0.388, 0.413, 0.41, 0.393, 0.412, 0.209, 0.24, 0.24, 0.24, 0.253, 0.258, 0.266, 0.245
10, 0.256, 0.417, 0.435, 0.422, 0.422, 0.447, 0.2, 0.24, 0.239, 0.192, 0.254, 0.254, 0.267, 0.246
11, 0.289, 0.43, 0.428, 0.391, 0.418, 0.427, 0.235, 0.263, 0.267, 0.23, 0.26, 0.207, 0.273, 0.246
12, 0.28, 0.441, 0.392, 0.374, 0.38, 0.37, 0.195, 0.24, 0.235, 0.246, 0.256, 0.281, 0.26, 0.245
13, 0.305, 0.445, 0.41, 0.415, 0.423, 0.41, 0.235, 0.259, 0.241, 0.191, 0.258, 0.253, 0.257, 0.248
14, 0.313, 0.464, 0.459, 0.444, 0.437, 0.414, 0.244, 0.267, 0.242, 0.277, 0.258, 0.29, 0.255, 0.202
15, 0.381, 0.526, 0.565, 0.52, 0.514, 0.501, 0.257, 0.253, 0.253, 0.208, 0.286, 0.264, 0.272, 0.225
16, 0.433, 0.6, 0.601, 0.545, 0.575, 0.552, 0.261, 0.256, 0.258, 0.24, 0.29, 0.248, 0.289, 0.271
DS5, vector<vector<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 26.6, 27.8, 39.4, 38.3, 39.3, 38.3, 9.84, 9.69, 10.4, 9.62, 12.1, 11.1, 12.1, 11
5, 26, 27.3, 39.3, 37.6, 39.1, 37.5, 9.33, 9.2, 9.94, 9.15, 11.5, 10.6, 11.5, 10.4
6, 25.9, 28.5, 44.4, 42.6, 44.1, 42.1, 9.08, 8.97, 9.7, 8.94, 11.3, 10.3, 11.2, 10.2
7, 26.7, 28.4, 48.8, 47.5, 48.9, 46.7, 9, 8.91, 9.64, 8.79, 12.3, 11.1, 12, 11.2
8, 39.6, 42.5, 65.3, 61.7, 65.6, 61.3, 20.4, 20.4, 20.5, 20.4, 27.2, 25.7, 27.2, 25.8
9, 48.7, 51.2, 68, 62.3, 67.6, 62.3, 22.3, 22.1, 22.8, 22, 28.8, 26.2, 28.9, 26.2
10, 50.9, 56.9, 68.6, 62.6, 68.7, 62.3, 22.2, 22.1, 23, 21.9, 29.2, 26.2, 29.5, 26
11, 53.8, 55.2, 64.4, 57.2, 63.8, 57.9, 22.2, 22.1, 23, 22, 29.4, 26.1, 29.6, 26.2
12, 53.2, 54.9, 63.1, 57.3, 63.5, 56, 22.1, 22.2, 23, 21.9, 29.3, 26.3, 29.6, 26.1
13, 52.1, 55, 63.3, 55.7, 63.1, 56.7, 22.3, 22.1, 23, 22, 29.6, 26.3, 29.7, 26.3
14, 52.4, 54, 62.4, 56.3, 62.7, 55.8, 22.8, 22.7, 23.6, 22.5, 32.1, 29, 32.5, 28.8
15, 53, 54.8, 63, 56.8, 63.5, 56, 24.9, 25, 25.9, 24.7, 35, 32, 35.4, 31.6
16, 54.8, 56.8, 65.1, 57.5, 65.8, 56.6, 26, 26, 26.9, 25.8, 36.3, 33.3, 36.7, 32.9
DS6, vector<vector<string>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 9.72, 10.4, 5.19, 4.6, 5.99, 5.15, 3.49, 3.2, 4.24, 3.52, 4.5, 3.99, 5.36, 4.42
5, 9.22, 9.98, 6.12, 5.62, 6.89, 5.99, 3.25, 2.99, 3.95, 3.3, 4.24, 3.73, 5.01, 4.11
6, 9.05, 9.8, 6.19, 5.68, 6.78, 5.96, 3.15, 2.85, 3.82, 3.16, 4.26, 3.65, 4.87, 3.93
7, 8.94, 9.68, 6.1, 5.67, 6.73, 5.91, 3.11, 2.8, 3.75, 3.1, 4.18, 3.56, 4.8, 3.85
8, 8.92, 9.76, 6.26, 5.72, 6.71, 5.88, 3.12, 2.77, 3.72, 3.1, 4.3, 3.67, 4.75, 3.9
9, 8.92, 11, 6.26, 5.73, 6.76, 5.88, 3.08, 2.77, 3.72, 3.04, 4.29, 3.74, 4.72, 3.84
10, 10.5, 11.5, 6.07, 5.51, 6.79, 5.91, 3.06, 2.76, 3.72, 3.06, 4.12, 3.5, 4.84, 3.97
11, 11, 11.7, 6.48, 5.89, 7.08, 6.13, 3.06, 2.76, 3.75, 3.05, 4.12, 3.52, 4.75, 3.83
12, 11.8, 12.5, 7.88, 6.85, 8.56, 7.29, 3.07, 2.78, 3.75, 3.06, 5.06, 4, 5.7, 4.42
13, 12.4, 12.8, 8.07, 7.04, 8.61, 7.42, 3.41, 2.92, 3.99, 3.19, 5.22, 4.04, 5.75, 4.38
14, 12.3, 12.9, 8.11, 7.14, 8.73, 7.43, 3.46, 2.95, 4.02, 3.22, 5.28, 4.06, 5.83, 4.38
15, 12.3, 12.9, 8.06, 7.14, 8.84, 7.56, 3.48, 2.99, 4.06, 3.26, 5.29, 4.13, 5.94, 4.5
16, 12.3, 12.9, 8.19, 7.22, 8.94, 7.61, 3.5, 3, 4.07, 3.29, 5.35, 4.12, 5.96, 4.53
DS7, vector<unordered_set<int>>

, AS1, AS2, AS3, AS4, AS5, AS6, AS7, AS8, AS9, AS10, AS11, AS12, AS13, AS14
4, 38, 54.5, 62.9, 61, 63.5, 61.1, 30.3, 28, 30.5, 28.2, 33.1, 31, 33.5, 31.3
